"","code_insee","commune","code_region","region","code_departement","departement","pop_tot","pop_cl","pop_0_14","pop_15_29","pop_18_24","pop_75p","pop_femmes","pop_act_15p","pop_chom","pop_agric","pop_indep","pop_cadres","pop_interm","pop_empl","pop_ouvr","pop_scol_18_24","pop_non_scol_15p","pop_dipl_aucun","pop_dipl_bepc","pop_dipl_capbep","pop_dipl_bac","pop_dipl_bac2","pop_dipl_sup","log_rp","log_proprio","log_loc","log_hlm","log_sec","log_maison","log_appart","age_0_14","age_15_29","age_75p","femmes","chom","agric","indep","cadres","interm","empl","ouvr","etud","dipl_aucun","dipl_bepc","dipl_capbep","dipl_bac","dipl_bac2","dipl_sup","resid_sec","proprio","locataire","hlm","maison","appart"
"5065","95574","Saint-Prix","11","Île-de-France","95","Val-d'Oise",7214,"5 001-10 000",1370,1248,627,571,3749,3472,295,0,217,1032,1052,689,399,410,5042,640,272,1067,849,797,1070,2623,2073,496,288,15,2094,524,18.9908511228167,17.2996950374272,7.915164957028,51.9683947879124,8.49654377880184,0,6.25,29.7235023041475,30.2995391705069,19.844470046083,11.491935483871,65.3907496012759,12.6933756445855,5.39468464894883,21.1622372074574,16.8385561285204,15.8072193573979,21.2217374057914,0.568612585291888,79.0316431566908,18.9096454441479,10.9797941288601,79.8322531452535,19.9771254288982
"5066","95580","Saint-Witz","11","Île-de-France","95","Val-d'Oise",2552,"2 000-3 000",565,362,154,101,1299,1196,86,0,120,423,345,260,82,103,1714,108,88,215,372,363,520,912,817,78,1,24,840,68,22.1394984326019,14.1849529780564,3.9576802507837,50.9012539184953,7.19063545150502,0,10.0334448160535,35.3678929765886,28.8461538461538,21.7391304347826,6.8561872909699,66.8831168831169,6.30105017502917,5.13418903150525,12.5437572928821,21.7036172695449,21.1785297549592,30.3383897316219,2.56410256410256,89.5833333333333,8.55263157894737,0.109649122807018,92.1052631578947,7.45614035087719
"5067","95582","Sannois","11","Île-de-France","95","Val-d'Oise",26559,"10 001-50 000",5635,4975,2185,1662,13797,13557,1621,4,625,2707,3777,4036,2282,1261,18394,2982,1019,4043,3505,2696,2857,10387,5698,4504,2750,76,3545,6764,21.2169132873979,18.7318799653601,6.25776572913137,51.9484920365978,11.9569226229992,0.0295050527402818,4.61016449066903,19.9675444419857,27.8601460500111,29.7705982149443,16.8326325883307,57.7116704805492,16.2118081983255,5.539849951071,21.9799934761335,19.0551266717408,14.6569533543547,15.5322387735131,0.72636911019784,54.8570328294984,43.3618946760374,26.4754019447386,34.1291999614903,65.119861365168
"5068","95585","Sarcelles","11","Île-de-France","95","Val-d'Oise",57499,"50 001-100 000",14763,13136,6461,2883,29441,25437,5852,13,1143,1623,5058,10166,6487,3328,36105,12504,2525,6777,5999,3207,2834,18142,6062,11818,9281,119,3078,14927,25.6752291344197,22.8456147063427,5.0140002434825,51.2026296109498,23.0058576089948,0.0511066556590793,4.49345441679443,6.38046939497582,19.8844203325864,39.9654047254,25.5022211738806,51.5090543259557,34.6323223930204,6.99349120620413,18.7702534275031,16.615427226146,8.88242625675114,7.84932834787426,0.65166201193801,33.4141770477345,65.1416602359167,51.1575350016536,16.9661558813802,82.2786903318267
"5069","95598","Soisy-sous-Montmorency","11","Île-de-France","95","Val-d'Oise",17534,"10 001-50 000",3339,2925,1422,1502,9213,8550,927,3,415,2041,2528,2392,1092,899,12534,2004,816,2357,2218,1911,2330,7437,4613,2683,1333,35,3071,4308,19.043002167218,16.6818752138702,8.56621421238736,52.5436295197901,10.8421052631579,0.0350877192982456,4.85380116959064,23.8713450292398,29.5672514619883,27.9766081871345,12.7719298245614,63.2208157524613,15.9885112494016,6.51029200574438,18.8048508058082,17.6958672411042,15.2465294399234,18.5894367320887,0.468415417558886,62.0276993411322,36.076374882345,17.923894043297,41.2935323383085,57.9265832997176
"5070","95604","Survilliers","11","Île-de-France","95","Val-d'Oise",4053,"3 001-5 000",895,830,376,184,2116,2223,235,0,52,248,700,720,428,160,2830,440,178,753,579,371,288,1638,955,652,330,10,662,971,22.0824080927708,20.4786577843573,4.53984702689366,52.2082408092771,10.5713000449843,0,2.33918128654971,11.1560953666217,31.4889788573999,32.3886639676113,19.2532613585245,42.5531914893617,15.547703180212,6.28975265017668,26.6077738515901,20.4593639575972,13.1095406360424,10.1766784452297,0.606796116504854,58.3028083028083,39.8046398046398,20.1465201465201,40.4151404151404,59.2796092796093
"5071","95607","Taverny","11","Île-de-France","95","Val-d'Oise",26094,"10 001-50 000",5398,4827,2223,1874,13600,13131,1242,15,478,2559,4116,3888,1961,1274,18216,2395,1150,4093,3595,2884,2749,10274,6917,3151,1618,58,4801,5399,20.6867479113973,18.498505403541,7.18172760021461,52.1192611328275,9.45853324194654,0.114233493260224,3.64024065189247,19.4882339501942,31.3456705506054,29.60932145305,14.9341253522199,57.3099415204678,13.1477821695213,6.31313131313131,22.4692577953448,19.7353974527888,15.8322353974528,15.0911286780852,0.561362756484708,67.3252871325677,30.6696515475959,15.7484913373564,46.7296087210434,52.5501265329959
"5072","95612","Le Thillay","11","Île-de-France","95","Val-d'Oise",4130,"3 001-5 000",891,874,405,220,2091,2161,278,4,84,196,504,692,564,168,2873,626,202,804,507,282,187,1491,1109,335,5,13,1091,373,21.5738498789346,21.1622276029056,5.32687651331719,50.6295399515739,12.8644146228598,0.1850994909764,3.8870893105044,9.06987505784359,23.3225358630264,32.0222119389172,26.0990282276724,41.4814814814815,21.7890706578489,7.03097807170205,27.9846849982597,17.6470588235294,9.81552384267316,6.50887573964497,0.86436170212766,74.3796109993293,22.468142186452,0.335345405767941,73.1723675385647,25.0167672702884
"5073","95637","Vauréal","11","Île-de-France","95","Val-d'Oise",15868,"10 001-50 000",3755,3661,1780,185,7995,8773,851,0,233,1910,2718,2626,1195,1007,10204,1504,451,2080,2099,1863,1838,5245,3570,1623,1118,23,3721,1517,23.6639778169902,23.0715906226368,1.16586841441896,50.3844214771868,9.70021657357802,0,2.65587598313006,21.7713438960447,30.9814202667275,29.932748204719,13.62133819674,56.5730337078652,14.7393179145433,4.41983535868287,20.3841630733046,20.5703645629165,18.2575460603685,18.0125441003528,0.436598329536826,68.0648236415634,30.9437559580553,21.3155386081983,70.9437559580553,28.9227836034318
"5074","95641","Vémars","11","Île-de-France","95","Val-d'Oise",2198,"2 000-3 000",450,404,173,87,1104,1235,119,4,56,216,412,348,212,76,1578,226,112,376,328,242,200,848,565,272,97,8,617,225,20.4731574158326,18.3803457688808,3.95814376706096,50.2274795268426,9.63562753036437,0.323886639676113,4.53441295546559,17.4898785425101,33.3603238866397,28.1781376518219,17.165991902834,43.9306358381503,14.3219264892269,7.09759188846641,23.8276299112801,20.7858048162231,15.3358681875792,12.6742712294043,0.934579439252336,66.627358490566,32.0754716981132,11.438679245283,72.7594339622642,26.5330188679245
"5075","95652","Viarmes","11","Île-de-France","95","Val-d'Oise",5230,"5 001-10 000",991,869,409,429,2724,2500,200,4,160,485,790,663,424,224,3785,559,264,925,699,540,444,2039,1585,401,97,29,1680,316,18.9483747609943,16.6156787762906,8.20267686424474,52.0841300191205,8,0.16,6.4,19.4,31.6,26.52,16.96,54.7677261613692,14.7688243064729,6.97490092470277,24.4385733157199,18.4676354029062,14.2668428005284,11.7305151915456,1.40232108317215,77.7341834232467,19.6665031878372,4.757233938205,82.3933300637567,15.4977930358019
"5076","95680","Villiers-le-Bel","11","Île-de-France","95","Val-d'Oise",27496,"10 001-50 000",6783,6177,2788,1524,14327,12322,2351,3,506,745,2580,4701,3478,1389,17840,6030,1393,3617,2841,1714,1130,9257,3158,5930,4585,46,2151,6884,24.6690427698574,22.4650858306663,5.54262438172825,52.1057608379401,19.0796948547314,0.0243466969647784,4.10647622139263,6.04609641291998,20.9381593897095,38.1512741438078,28.2259373478331,49.8206599713056,33.8004484304933,7.80829596412556,20.27466367713,15.9248878923767,9.60762331838565,6.33408071748879,0.494464151349027,34.1147239926542,64.0596305498542,49.5300853408232,23.2364696986065,74.3653451442152
"5077","97101","Les Abymes","01","Guadeloupe","971","Guadeloupe",58606,"50 001-100 000",12982,11976,5896,3882,32634,24948,8002,136,1999,1391,4977,8972,5354,3061,39505,13664,1925,7831,7150,3364,2919,24617,11092,12708,7327,680,13942,10602,22.1513155649592,20.434767771218,6.62389516431765,55.6837183906085,32.0747154080487,0.545133878467212,8.01266634599968,5.57559724226391,19.949494949495,35.9628026294693,21.4606381273048,51.9165535956581,34.5880268320466,4.87280091127705,19.8228072395899,18.0989748133148,8.51537780027845,7.38893810910011,2.68806577855082,45.0582930495186,51.6228622496649,29.7639842385343,56.6356582849251,43.0677986757119
"5078","97102","Anse-Bertrand","01","Guadeloupe","971","Guadeloupe",5045,"5 001-10 000",885,718,335,492,2662,1955,567,64,124,60,394,662,417,161,3687,1501,231,671,506,279,246,2098,1831,180,84,152,2012,69,17.5421209117939,14.2319127849356,9.75222993062438,52.7651139742319,29.002557544757,3.27365728900256,6.34271099744246,3.0690537084399,20.153452685422,33.8618925831202,21.3299232736573,48.0597014925373,40.7106048277733,6.26525630593979,18.1990778410632,13.7238947653919,7.56712774613507,6.67209113100081,6.75555555555555,87.2735938989514,8.57959961868446,4.00381315538608,95.9008579599619,3.28884652049571
"5079","97103","Baie-Mahault","01","Guadeloupe","971","Guadeloupe",29976,"10 001-50 000",6851,5829,2703,965,15952,14870,2926,62,1271,1974,3849,4916,2297,1098,20488,5165,1172,3730,4146,2716,2925,11775,5892,5415,2602,182,7596,4097,22.8549506271684,19.4455564451561,3.21924206031492,53.2159060581799,19.6772024209818,0.416946872898453,8.54741089441829,13.2750504371217,25.8843308675185,33.0598520511096,15.4472091459314,40.6215316315205,25.2098789535338,5.72042171026943,18.205778992581,20.2362358453729,13.2565404139008,14.2766497461929,1.52212093334448,50.0382165605096,45.9872611464968,22.0976645435244,64.5095541401274,34.7940552016985
"5080","97104","Baillif","01","Guadeloupe","971","Guadeloupe",5287,"5 001-10 000",964,812,359,487,2904,2180,683,65,172,147,431,846,353,148,3920,1529,235,824,564,266,218,2300,1513,627,152,72,2003,269,18.2334026858332,15.3584263287308,9.21127293361074,54.9271798751655,31.3302752293578,2.98165137614679,7.88990825688073,6.74311926605505,19.7706422018349,38.8073394495413,16.1926605504587,41.2256267409471,39.0051020408163,5.99489795918367,21.0204081632653,14.3877551020408,6.78571428571429,5.56122448979592,3.035413153457,65.7826086956522,27.2608695652174,6.60869565217391,87.0869565217391,11.695652173913
"5081","97105","Basse-Terre","01","Guadeloupe","971","Guadeloupe",11534,"10 001-50 000",2433,2078,1019,999,6433,4971,1867,30,373,226,874,1848,925,447,8043,2801,694,1629,1345,572,449,5103,1894,2893,1337,64,2740,2325,21.0941564071441,18.0162996358592,8.66134905496792,55.7742327033119,37.5578354455844,0.603500301750151,7.50352041842688,4.54636893985114,17.5819754576544,37.1756185878093,18.6079259706297,43.8665358194308,34.8253139375855,8.62862116125824,20.2536367027229,16.7226159393261,7.11177421360189,5.58249409424344,1.23862976582156,37.1154223006075,56.6921418773271,26.2002743484225,53.6939055457574,45.5614344503233
"5082","97106","Bouillante","01","Guadeloupe","971","Guadeloupe",7481,"5 001-10 000",1562,1153,491,656,3941,2992,978,24,232,132,540,1044,688,194,5352,2208,239,1219,674,306,277,3016,2255,612,184,229,2727,271,20.8795615559417,15.4123780243283,8.76888116561957,52.6801229782115,32.6871657754011,0.802139037433155,7.75401069518717,4.41176470588235,18.048128342246,34.8930481283422,22.9946524064171,39.5112016293279,41.2556053811659,4.46562032884903,22.7765321375187,12.593423019432,5.71748878923767,5.17563527653214,7.05701078582435,74.7679045092838,20.2917771883289,6.10079575596817,90.4177718832891,8.98541114058355
"5083","97107","Capesterre-Belle-Eau","01","Guadeloupe","971","Guadeloupe",19407,"10 001-50 000",3863,3202,1554,1548,10121,8382,3063,207,595,386,1362,2650,2136,630,14028,6824,739,2441,1941,738,654,7875,5870,1574,287,315,7141,649,19.9051888493842,16.4992013191117,7.97650332354305,52.1512856185912,36.5425912670007,2.46957766642806,7.0985445001193,4.60510617990933,16.2491052254832,31.6153662610356,25.4831782390838,40.5405405405405,48.6455660108355,5.26803535785572,17.4009124607927,13.8366124893071,5.26090675791275,4.66210436270316,3.84615384615385,74.5396825396825,19.9873015873016,3.64444444444444,90.6793650793651,8.24126984126984
"5084","97108","Capesterre-de-Marie-Galante","01","Guadeloupe","971","Guadeloupe",3330,"3 001-5 000",626,393,157,336,1674,1221,318,83,107,52,151,421,286,49,2516,1069,104,492,312,152,140,1476,1180,197,46,175,1364,68,18.7987987987988,11.8018018018018,10.0900900900901,50.2702702702703,26.044226044226,6.7977067977068,8.76330876330876,4.25880425880426,12.3669123669124,34.4799344799345,23.4234234234234,31.2101910828025,42.4880763116057,4.1335453100159,19.5548489666137,12.4006359300477,6.04133545310016,5.56438791732909,10.5996365838886,79.9457994579946,13.3468834688347,3.11653116531165,92.4119241192412,4.6070460704607
"5085","97109","Gourbeyre","01","Guadeloupe","971","Guadeloupe",7820,"5 001-10 000",1604,1225,522,593,4257,3640,1025,8,227,354,796,1322,697,226,5598,1689,364,1034,1027,543,497,3194,1945,1082,343,55,2444,674,20.5115089514066,15.6649616368286,7.58312020460358,54.4373401534527,28.1593406593407,0.21978021978022,6.23626373626374,9.72527472527473,21.8681318681319,36.3186813186813,19.1483516483516,43.2950191570881,30.1714898177921,6.50232225794927,18.4708824580207,18.345837799214,9.69989281886388,8.87817077527689,1.69282856263466,60.8954289292423,33.8760175328741,10.738885410144,76.5184721352536,21.1020663744521
"5086","97111","Deshaies","01","Guadeloupe","971","Guadeloupe",4271,"3 001-5 000",752,619,275,322,2162,1776,491,53,184,131,286,686,388,104,3191,1303,177,660,444,264,153,1781,1371,296,52,876,1672,97,17.6071177710138,14.4930929524701,7.5392179817373,50.6204635916647,27.6463963963964,2.98423423423423,10.3603603603604,7.37612612612613,16.1036036036036,38.6261261261261,21.8468468468468,37.8181818181818,40.8335944844876,5.54685051707929,20.6831714196177,13.9141335004701,8.27326856784707,4.79473519272955,32.9695144900263,76.9792251544076,16.6198764738911,2.91970802919708,93.8798427849523,5.44637843907917
"5087","97112","Grand-Bourg","01","Guadeloupe","971","Guadeloupe",5423,"5 001-10 000",1117,700,267,516,2969,2378,663,159,262,135,333,789,444,60,3995,1835,192,793,373,252,217,2445,1709,614,218,246,2045,341,20.5974552830537,12.9079845104186,9.5150285819657,54.7482943020468,27.8805719091674,6.68629100084104,11.0176619007569,5.67703952901598,14.0033641715727,33.1791421362489,18.6711522287637,22.4719101123595,45.9324155193992,4.80600750938673,19.8498122653317,9.33667083854819,6.30788485607009,5.43178973717146,9.14158305462653,69.8977505112475,25.1124744376278,8.9161554192229,83.640081799591,13.9468302658487
"5088","97113","Le Gosier","01","Guadeloupe","971","Guadeloupe",26613,"10 001-50 000",5036,4399,1884,1595,14155,12450,2792,57,1445,1753,3088,3605,1894,886,19449,5137,830,3309,3728,2214,3098,11873,7251,4266,367,1467,9211,2620,18.9230827039417,16.5295156502461,5.99331153947319,53.188291436516,22.425702811245,0.457831325301205,11.6064257028112,14.0803212851406,24.8032128514056,28.9558232931727,15.2128514056225,47.0276008492569,26.4126690318268,4.26757159751144,17.0137282122474,19.1680806211116,11.3836186950486,15.9288395290246,10.9970014992504,61.0713383306662,35.9302619388529,3.09104691316432,77.5793817906174,22.0668744209551
"5089","97114","Goyave","01","Guadeloupe","971","Guadeloupe",8079,"5 001-10 000",2039,1378,605,378,4422,3696,1161,41,253,335,817,1384,644,281,5325,1332,241,1121,1248,589,518,3363,1649,1576,1088,128,2327,1024,25.2382720633742,17.0565664067335,4.67879688080208,54.7344968436688,31.4123376623377,1.10930735930736,6.8452380952381,9.06385281385282,22.1049783549784,37.4458874458874,17.4242424242424,46.4462809917355,25.0140845070423,4.52582159624413,21.0516431924883,23.4366197183099,11.0610328638498,9.72769953051643,3.66657118304211,49.0336009515314,46.8629200118941,32.352066607196,69.1941718703539,30.4490038655962
"5090","97115","Lamentin","01","Guadeloupe","971","Guadeloupe",15624,"10 001-50 000",3434,2700,1217,915,8449,7207,1995,63,576,626,1624,2359,1545,635,10747,3397,626,2282,1784,1109,882,6148,4205,1642,405,208,5310,765,21.979006656426,17.2811059907834,5.85637480798771,54.0770609318996,27.6814208408492,0.87415013181629,7.99222977660608,8.68599972249202,22.5336478423755,32.7320660468989,21.4374913278757,52.177485620378,31.6088210663441,5.82488136224063,21.233832697497,16.5999813901554,10.3191588350237,8.20694147203871,3.27249842668345,68.3962264150943,26.7078724788549,6.58750813272609,86.3695510735198,12.4430709173715
"5091","97116","Morne-à-l'Eau","01","Guadeloupe","971","Guadeloupe",16959,"10 001-50 000",3354,2977,1442,1327,9105,6574,1817,120,528,323,1260,2401,1574,695,12009,5083,806,2239,1672,853,623,7001,5032,1634,555,178,6024,888,19.7771094993809,17.5541010672799,7.82475381803172,53.6883070935786,27.6391846668695,1.82537268025555,8.03163979312443,4.91329479768786,19.1664131426833,36.5226650441132,23.942804989352,48.1969486823856,42.3265883920393,6.7116329419602,18.6443500707802,13.9228911649596,7.10300607877425,5.18777583479057,2.47945396294749,71.875446364805,23.3395229252964,7.92743893729467,86.0448507356092,12.6839022996715
"5092","97117","Le Moule","01","Guadeloupe","971","Guadeloupe",22689,"10 001-50 000",4989,3747,1682,1575,12098,9609,2853,358,924,640,1955,3064,1933,783,15820,6776,794,2981,2288,1258,1199,9026,6082,2450,604,1011,7621,1363,21.9886288509851,16.5146106042576,6.94168980563269,53.3209925514567,29.6909147674056,3.7256738474347,9.61598501404933,6.66042252055365,20.3455094182537,31.8867728171506,20.1165573941097,46.551724137931,42.8318584070797,5.01896333754741,18.8432364096081,14.4627054361568,7.9519595448799,7.57901390644753,10.072730895686,67.3831154442721,27.1438067804121,6.69177930423222,84.4338577442943,15.1008198537558
"5093","97118","Petit-Bourg","01","Guadeloupe","971","Guadeloupe",23782,"10 001-50 000",5268,3978,1733,1317,12521,11642,2611,80,1180,1676,2867,3351,1840,913,16420,4349,741,2873,3027,2212,2427,9686,5931,3297,1253,407,7451,2193,22.1512067950551,16.7269363384072,5.53780169876377,52.6490623160373,22.4274179694211,0.687167153410067,10.1357155127985,14.3961518639409,24.6263528603333,28.7837141384642,15.8048445284315,52.6832083092903,26.4859926918392,4.51278928136419,17.4969549330085,18.4348355663825,13.4713763702801,14.7807551766139,4.03249777073219,61.2327069997935,34.0388189138963,12.9361965723725,76.9254594259756,22.6409250464588
"5094","97119","Petit-Canal","01","Guadeloupe","971","Guadeloupe",8005,"5 001-10 000",1759,1432,677,445,4120,3280,912,175,339,40,534,1044,797,327,5480,2436,259,1235,711,307,223,2982,2431,412,71,189,2675,122,21.9737663960025,17.8888194878201,5.55902560899438,51.4678326046221,27.8048780487805,5.33536585365854,10.3353658536585,1.21951219512195,16.280487804878,31.8292682926829,24.2987804878049,48.301329394387,44.4525547445255,4.72627737226277,22.536496350365,12.9744525547445,5.6021897810219,4.06934306569343,5.96026490066225,81.5224681421865,13.8162307176392,2.38095238095238,89.7048960429242,4.09121395036888
"5095","97120","Pointe-à-Pitre","01","Guadeloupe","971","Guadeloupe",15598,"10 001-50 000",3256,2861,1462,1438,9010,6536,2294,33,507,393,1252,2436,1319,765,10845,4279,689,1666,1813,825,823,7819,1346,6403,4549,848,822,6976,20.8744710860367,18.3420951404026,9.21913065777664,57.76381587383,35.0979192166463,0.504895960832313,7.75703794369645,6.01285189718482,19.1554467564259,37.2705018359853,20.1805385556916,52.3255813953488,39.4559704933149,6.3531581373905,15.361917934532,16.7173812816966,7.60719225449516,7.58875057630244,9.78423906772817,17.2144775546745,81.8902672976084,58.1787952423584,10.5128533060494,89.2185701496355
"5096","97121","Pointe-Noire","01","Guadeloupe","971","Guadeloupe",6785,"5 001-10 000",1192,1123,511,709,3535,2727,1044,16,278,126,338,1177,654,204,5042,2289,239,1081,579,283,155,2833,2205,463,31,286,2739,90,17.5681650700074,16.551215917465,10.4495210022108,52.1002210759027,38.2838283828383,0.586725339200587,10.1943527686102,4.62046204620462,12.3945727906124,43.1609827649432,23.982398239824,39.9217221135029,45.3986513288378,4.74018246727489,21.4399047996827,11.4835382784609,5.61285204284014,3.07417691392305,9.16960564283424,77.8326861983763,16.3430991881398,1.09424638192729,96.6819625838334,3.1768443346276
"5097","97122","Port-Louis","01","Guadeloupe","971","Guadeloupe",5646,"5 001-10 000",1140,1028,472,466,3030,2254,817,79,173,130,410,836,564,217,3960,1571,270,779,632,303,152,2328,1594,607,427,149,1891,423,20.1912858660999,18.2075805880269,8.25363088912504,53.6663124335813,36.2466725820763,3.50488021295475,7.67524401064774,5.76752440106477,18.189884649512,37.0896184560781,25.0221827861579,45.9745762711864,39.6717171717172,6.81818181818182,19.6717171717172,15.959595959596,7.65151515151515,3.83838383838384,6.01534113847396,68.4707903780069,26.073883161512,18.3419243986254,81.2285223367698,18.1701030927835
"5098","97124","Saint-Claude","01","Guadeloupe","971","Guadeloupe",10439,"10 001-50 000",1999,1579,706,813,5575,4764,913,63,304,748,1270,1515,657,354,7538,1442,685,1262,1675,994,1042,4416,2637,1487,490,190,3311,1031,19.1493438068781,15.1259699204905,7.78810230865025,53.4054986109781,19.1645675902603,1.32241813602015,6.38119227539882,15.7010915197313,26.6582703610411,31.8010075566751,13.7909319899244,50.1416430594901,19.1297426373043,9.08729105863624,16.7418413372247,22.220748209074,13.1865216237729,13.8232953037941,4.12505427702996,59.7146739130435,33.6730072463768,11.0960144927536,74.9773550724638,23.3469202898551
"5099","97125","Saint-François","01","Guadeloupe","971","Guadeloupe",14797,"10 001-50 000",3521,2118,919,714,7753,6538,1844,256,882,526,1390,1906,1192,373,10213,3128,635,1959,1857,1229,914,5963,3642,2052,437,2676,5049,893,23.79536392512,14.3137122389674,4.82530242616747,52.3957558964655,28.2043438360355,3.91557051085959,13.4903640256959,8.04527378403181,21.2603242581829,29.1526460691343,18.23187519119,40.5875952121872,30.6276314501126,6.21756584744933,19.1814354254382,18.1827083129345,12.0336825614413,8.94937824341526,30.975807385114,61.0766392755325,34.4122086198222,7.32852590977696,84.67214489351,14.9756833808486
"5100","97126","Saint-Louis","01","Guadeloupe","971","Guadeloupe",2535,"2 000-3 000",425,315,127,297,1258,1035,286,149,106,35,145,342,271,31,1975,1099,82,333,134,116,60,1193,974,136,0,158,1146,29,16.7652859960552,12.4260355029586,11.7159763313609,49.6252465483235,27.6328502415459,14.3961352657005,10.2415458937198,3.38164251207729,14.0096618357488,33.0434782608696,26.1835748792271,24.4094488188976,55.6455696202532,4.15189873417722,16.8607594936709,6.78481012658228,5.87341772151899,3.0379746835443,11.6950407105848,81.6429170159262,11.3998323554065,0,96.0603520536463,2.43084660519698
"5101","97128","Sainte-Anne","01","Guadeloupe","971","Guadeloupe",24712,"10 001-50 000",5251,4213,1939,1582,12889,11296,3485,159,1014,750,2372,3829,2213,806,17423,6480,814,3364,2664,1682,1455,10239,6645,3018,528,2685,8992,1014,21.2487860148916,17.0483975396568,6.40174813855617,52.1568468760117,30.8516288951841,1.40757790368272,8.97662889518413,6.63951841359773,20.9985835694051,33.896954674221,19.5910056657224,41.5678184631253,37.1922171841818,4.6719853067784,19.3078115135166,15.2901337312748,9.65390575675831,8.35103024737416,20.7753017641597,64.8989159097568,29.4755347201875,5.1567535892177,87.8210762769802,9.90331087020217
"5102","97129","Sainte-Rose","01","Guadeloupe","971","Guadeloupe",20379,"10 001-50 000",4711,3452,1568,1246,10898,9084,3135,190,756,458,1626,3137,2054,617,13976,5892,738,2907,1874,943,961,7971,5552,2021,463,340,6935,988,23.1169340988272,16.9390058393444,6.11413710191864,53.4766180872467,34.5112285336856,2.09158960810216,8.3223249669749,5.04183179216204,17.8996036988111,34.5332452664025,22.6111845002202,39.3494897959184,42.157985117344,5.28048082427018,20.7999427590155,13.4087006296508,6.74728105323411,6.87607326846022,4.09096378293827,69.6524902772551,25.3544097352904,5.80855601555639,87.0028854597917,12.3949316271484
"5103","97132","Trois-Rivières","01","Guadeloupe","971","Guadeloupe",8714,"5 001-10 000",1738,1313,556,709,4594,3767,1051,92,338,283,701,1354,733,235,6291,2210,420,1228,965,518,461,3419,2508,678,129,191,3096,302,19.9449162267615,15.0677071379389,8.13633233876521,52.7197613036493,27.9001858242633,2.44226174674808,8.97265728696576,7.51260950358375,18.608972657287,35.9437217945315,19.4584550039819,42.2661870503597,35.1295501510094,6.67620410109681,19.519949133683,15.3393737084724,8.23398505801939,7.32792878715625,5.29085872576177,73.3547821000293,19.8303597543141,3.77303305059959,90.5527932143902,8.83299210295408
"5104","97134","Vieux-Habitants","01","Guadeloupe","971","Guadeloupe",7521,"5 001-10 000",1486,1164,546,691,4036,3093,1146,53,247,101,547,1070,721,262,5385,2237,303,1023,742,367,229,3181,2313,633,32,116,3008,153,19.7580109028055,15.4766653370562,9.18760803084696,53.6630767185215,37.0514064015519,1.71354671839638,7.98577432913029,3.26543808600065,17.685095376657,34.5942450695118,23.3107015842224,47.985347985348,41.5413184772516,5.62674094707521,18.9972144846797,13.7790157845868,6.81522748375116,4.25255338904364,3.5183500151653,72.7129833385728,19.8994027035523,1.00597296447658,94.5614586607985,4.80980823640365
"5105","97202","Les Anses-d'Arlet","02","Martinique","972","Martinique",3900,"3 001-5 000",721,591,274,318,1946,1641,462,93,157,109,238,552,375,117,2882,1262,127,549,395,169,171,1497,1038,342,72,516,1230,246,18.4871794871795,15.1538461538462,8.15384615384615,49.8974358974359,28.1535648994516,5.6672760511883,9.56733698964046,6.64229128580134,14.503351614869,33.6380255941499,22.8519195612431,42.7007299270073,43.7890353920888,4.40666204024983,19.0492713393477,13.705759888966,5.86398334489938,5.93337959750173,25.6333830104322,69.3386773547094,22.8456913827655,4.80961923847695,82.1643286573146,16.4328657314629
"5106","97203","Basse-Pointe","02","Martinique","972","Martinique",3609,"3 001-5 000",621,521,244,427,1905,1545,481,40,92,44,184,576,568,81,2783,1541,95,462,260,134,55,1528,1006,351,169,15,1330,189,17.2069825436409,14.436131892491,11.8315322804101,52.7847049044057,31.1326860841424,2.58899676375405,5.9546925566343,2.84789644012945,11.9093851132686,37.2815533980583,36.7637540453074,33.1967213114754,55.3719008264463,3.41358246496586,16.600790513834,9.34243621990658,4.81494789795185,1.97628458498024,0.972132209980557,65.8376963350785,22.9712041884817,11.0602094240838,87.0418848167539,12.369109947644
"5107","97204","Le Carbet","02","Martinique","972","Martinique",3736,"3 001-5 000",591,499,222,353,1961,1486,157,72,176,80,340,516,256,148,2848,766,214,509,469,354,333,1558,1011,428,101,226,1279,267,15.8190578158458,13.3565310492505,9.44860813704497,52.4892933618844,10.5652759084791,4.84522207267833,11.8438761776581,5.3835800807537,22.8802153432032,34.7240915208614,17.2274562584118,66.6666666666667,26.8960674157303,7.51404494382022,17.872191011236,16.4676966292135,12.4297752808989,11.6924157303371,12.6681614349776,64.8908857509628,27.4711168164313,6.48267008985879,82.0924261874198,17.1373555840822
"5108","97205","Case-Pilote","02","Martinique","972","Martinique",4455,"3 001-5 000",883,756,353,218,2407,2162,355,36,152,333,513,669,317,206,3135,727,192,552,555,335,572,1773,1026,686,420,33,1226,543,19.8204264870932,16.969696969697,4.89337822671156,54.0291806958474,16.4199814986124,1.66512488436633,7.03052728954672,15.4024051803885,23.7280296022202,30.9435707678076,14.6623496762257,58.356940509915,23.1897926634769,6.1244019138756,17.6076555023923,17.7033492822967,10.6858054226475,18.2456140350877,1.82724252491694,57.8680203045685,38.6914833615341,23.6886632825719,69.1483361534123,30.6260575296108
